,sessionId,deviceCategory,platform,dataSource,sessionDate,activityTime,activityType,campaign,channelGrouping,hostname,keyword,landingPagePath,medium,pageview.pagePath,pageview.pageTitle,source,userId,userName (fictional)
0,1554808246,desktop,Windows,web,2019-04-09,2019-04-09T13:11:02.200570Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
1,1554808246,desktop,Windows,web,2019-04-09,2019-04-09T13:10:54.142039Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
2,1554808246,desktop,Windows,web,2019-04-09,2019-04-09T13:10:46.365952Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
3,1554792610,desktop,Windows,web,2019-04-09,2019-04-09T08:50:14.402277Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
4,1554792610,desktop,Windows,web,2019-04-09,2019-04-09T08:50:10.636464Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
5,1554703924,desktop,Windows,web,2019-04-08,2019-04-08T08:29:04.075798Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
6,1554703924,desktop,Windows,web,2019-04-08,2019-04-08T08:13:17.349505Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
7,1554703924,desktop,Windows,web,2019-04-08,2019-04-08T08:13:09.921462Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
8,1554703924,desktop,Windows,web,2019-04-08,2019-04-08T08:12:19.975561Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
9,1554703924,desktop,Windows,web,2019-04-08,2019-04-08T08:12:04.559449Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
